"","STNID","NAME","CTRY","STATE","LATITUDE","LONGITUDE","ELEVATION","BEGIN","END","YEARMODA","YEAR","MONTH","DAY","YDAY","TEMP","TEMP_ATTRIBUTES","DEWP","DEWP_ATTRIBUTES","SLP","SLP_ATTRIBUTES","STP","STP_ATTRIBUTES","VISIB","VISIB_ATTRIBUTES","WDSP","WDSP_ATTRIBUTES","MXSPD","GUST","MAX","MAX_ATTRIBUTES","MIN","MIN_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","SNDP","I_FOG","I_RAIN_DRIZZLE","I_SNOW_ICE","I_HAIL","I_THUNDER","I_TORNADO_FUNNEL","EA","ES","RH"
"6259","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-12,2018,3,12,71,7.7,"24",2.6,"24",1019.9,"24",17.9," 7",46,"24",2.3,"24",3.6,NA,16,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1.1,63.6
"6260","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-13,2018,3,13,72,8.7,"24",4.6,"24",1008.5,"24",6.4," 8",43.6,"24",2.7,"24",5.7,8.8,16.8,NA,1.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6261","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-14,2018,3,14,73,8.4,"24",5.7,"24",1009.9,"24",7.5," 6",33.3,"24",2.5,"24",6.2,9.3,12,"*",6,"*",3.6,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"6262","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-15,2018,3,15,74,5.9,"24",2.2,"24",1010.8,"24",8.5," 8",42,"24",2.7,"24",5.1,7.7,11.2,"*",1,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"6263","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-16,2018,3,16,75,6.2,"24",0.7,"24",1010.2,"24",7.9," 7",47.3,"24",2.5,"24",4.1,NA,12.1,"*",0,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.6,0.9,66.7
"6264","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-17,2018,3,17,76,6.6,"24",2.2,"24",1010.5,"24",8.1," 8",44.6,"24",2.7,"24",7.2,NA,12.8,NA,-0.9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1,70
"6265","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-18,2018,3,18,77,7.2,"24",5.1,"24",1017.9,"24",15.7," 6",35.2,"24",1.8,"24",3.6,NA,10.1,NA,0.2,NA,0.8,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"6266","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-19,2018,3,19,78,5.6,"24",3.4,"24",1023.7,"24",21.3," 8",42.6,"24",2.5,"24",4.6,NA,10.6,NA,1.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"6267","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-20,2018,3,20,79,6.9,"24",3.3,"24",1020,"24",18," 8",34.8,"24",3.1,"24",5.7,NA,10.8,NA,1.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"6268","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-21,2018,3,21,80,5.9,"24",3,"24",1009.7,"24",7.8," 7",41.4,"24",2.2,"24",4.6,NA,11,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"6269","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-22,2018,3,22,81,7.9,"24",4.7,"24",999.8,"24",997.6," 7",31.9,"24",2.8,"24",9.3,12.9,11.3,NA,1.8,NA,4.3,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"6270","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-23,2018,3,23,82,5.9,"24",1.8,"24",1006.6,"24",4.3," 7",40.7,"24",5.8,"24",10.8,15.4,8,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"6271","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-24,2018,3,24,83,5,"24",1.8,"24",1009.9,"24",7.7," 6",38.1,"24",3.2,"24",6.2,NA,8.5,NA,2.5,NA,4.3,"G",NA,NA,NA,NA,NA,NA,NA,0.7,0.9,77.8
"6272","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-25,2018,3,25,84,4.3,"24",0.7,"24",1016.1,"24",13.4," 8",40.4,"24",3,"24",6.2,9.3,9,"*",-1,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.6,0.8,75
"6273","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-26,2018,3,26,85,6.7,"24",3.4,"24",1020.2,"24",17.8," 8",31.5,"24",4,"24",7.2,9.3,9.9,NA,-0.9,NA,1.3,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"6274","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-27,2018,3,27,86,10.4,"24",5.9,"24",1023.2,"24",20.7," 8",31.4,"24",6.3,"24",8.8,11.8,15.3,"*",8,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.3,69.2
"6275","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-28,2018,3,28,87,8.6,"24",2.4,"24",1028.6,"24",26.1," 8",39.3,"24",3.9,"24",7.2,10.3,15.8,NA,5.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1.1,63.6
"6276","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-29,2018,3,29,88,7.4,"24",4.2,"24",1028,"24",25.8," 7",37.2,"24",2.8,"24",5.7,7.7,10.7,NA,4.6,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"6277","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-30,2018,3,30,89,10,"24",5.9,"24",1021.9,"24",19.7," 8",42,"24",4.1,"24",6.7,9.3,13.1,NA,4.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"6278","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-03-31,2018,3,31,90,8.1,"24",3.2,"24",1023.6,"24",21.3," 8",45.2,"24",2,"24",4.1,NA,13.7,NA,2.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6279","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-01,2018,4,1,91,8.7,"24",1.2,"24",1015.2,"24",13.3," 8",47.2,"24",4.5,"24",8.2,12.4,12.1,NA,2.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1.1,63.6
"6280","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-02,2018,4,2,92,5,"23",-0.9,"23",1013.1,"23",11.5," 6",47.6,"23",2.9,"23",6.7,11.3,11,"*",-1,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.6,0.9,66.7
"6281","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-03,2018,4,3,93,6.6,"24",0.9,"24",1018.7,"24",16.3," 8",41.5,"24",4.1,"24",8.8,12.4,11.5,NA,4.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1,70
"6282","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-04,2018,4,4,94,6.2,"24",3.2,"24",1017.8,"24",15.3," 7",32.3,"24",2.7,"24",5.1,NA,8.4,NA,4.5,NA,1,"G",NA,NA,NA,NA,NA,NA,NA,0.8,0.9,88.9
"6283","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-05,2018,4,5,95,6.9,"24",6.4,"24",1015,"24",13.3," 7",9.5,"24",2.8,"24",4.6,NA,10,"*",5,"*",21.1,"G",NA,NA,NA,NA,NA,NA,NA,1,1,100
"6284","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-06,2018,4,6,96,9.6,"24",9,"24",1009.2,"24",7.1," 5",18,"24",2.6,"24",5.1,NA,12,"*",8.7,"*",8.9,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.2,91.7
"6285","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-07,2018,4,7,97,10.8,"24",9.3,"24",997.2,"24",996.9," 6",34.9,"24",2.9,"24",10.3,14.9,13,"*",9,"*",11.7,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.3,92.3
"6286","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-08,2018,4,8,98,9.3,"24",7.1,"24",1002.9,"24",997.2," 5",30.1,"24",5.5,"24",9.3,12.4,13.6,NA,8,NA,1.3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"6287","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-09,2018,4,9,99,10.1,"24",6.8,"24",1022.8,"24",20," 7",34.1,"24",4.6,"24",8.8,11.8,13,"*",8,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"6288","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-10,2018,4,10,100,10.3,"24",6.2,"24",1010.6,"24",9.9," 6",38.3,"24",3.8,"24",9.3,15.4,15,"*",7,"*",0.8,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.3,69.2
"6289","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-11,2018,4,11,101,10.4,"14",4.4,"14",1009.4,"14",7.2," 5",36.5,"14",4.7,"14",10.8,14.4,15.1,NA,7.1,NA,0,"H",NA,NA,NA,NA,NA,NA,NA,0.8,1.3,61.5
"6290","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-12,2018,4,12,102,6.9,"24",4.1,"24",1007.7,"24",4.9," 8",44.3,"24",3.1,"24",7.7,11.3,11,"*",2,"*",1,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1,80
"6291","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-13,2018,4,13,103,8.8,"24",5.1,"24",1018.4,"24",15.8," 7",32.7,"24",5.8,"24",8.8,12.9,13.2,"*",6.6,"*",9.7,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"6292","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-14,2018,4,14,104,8.4,"24",5.6,"24",1021.4,"24",19.1," 8",35.6,"24",3.9,"24",6.7,9.8,13.2,NA,4,NA,7.4,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.1,81.8
"6293","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-15,2018,4,15,105,7.6,"24",5.6,"24",1013.3,"24",11.2," 6",29,"24",3.1,"24",5.7,NA,11.2,NA,4,NA,2,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"6294","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-16,2018,4,16,106,7.6,"24",5.3,"24",1002.1,"24",999.7," 7",24,"24",3.5,"24",6.2,8.8,10.6,NA,4.4,NA,9.9,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1,90
"6295","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-17,2018,4,17,107,8.2,"24",4.6,"24",1013.9,"24",11.1," 7",31.2,"24",4.1,"24",7.2,10.8,11.2,NA,4.9,NA,5.1,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6296","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-18,2018,4,18,108,7.9,"24",3.8,"24",1024,"24",21.6," 7",39.4,"24",2.6,"24",5.7,NA,12.3,NA,4,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6297","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-19,2018,4,19,109,8.1,"24",3.2,"24",1023.8,"24",21.5," 8",44.7,"24",2.8,"24",4.6,NA,13,"*",2,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6298","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-20,2018,4,20,110,9.7,"24",4.9,"24",1023.7,"24",21.4," 8",46,"24",3,"24",5.7,8.2,12.9,NA,1.8,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"6299","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-21,2018,4,21,111,9.4,"24",5.1,"24",1023.3,"24",21," 7",34.1,"24",4.1,"24",8.8,11.3,14,"*",6,"*",4.6,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.2,75
"6300","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-22,2018,4,22,112,8.8,"24",3.3,"24",1029.9,"24",27.6," 8",47.5,"24",3.8,"24",5.7,NA,14.6,NA,1.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.1,72.7
"6301","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-23,2018,4,23,113,9.8,"24",2.5,"24",1028.3,"24",26.1," 8",45.2,"24",2.7,"24",4.1,NA,17,"*",3,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.7,1.2,58.3
"6302","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-24,2018,4,24,114,12.6,"24",2.9,"24",1024,"24",21.9," 8",47.2,"24",2.7,"24",3.6,NA,19,"*",6,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.8,1.5,53.3
"6303","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-25,2018,4,25,115,13.7,"24",4.8,"24",1019.8,"24",17.6," 8",47.2,"24",2.1,"24",3.6,NA,21,"*",5,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.6,56.2
"6304","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-26,2018,4,26,116,15.4,"24",5.3,"24",1017.8,"24",15.7," 8",47.2,"24",2.3,"24",3.1,NA,24,"*",8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.7,52.9
"6305","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-27,2018,4,27,117,13.9,"24",7.9,"24",1011.5,"24",9.4," 8",47.2,"24",2.9,"24",7.7,10.8,24,NA,7.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.6,68.8
"6306","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-28,2018,4,28,118,11.9,"24",8,"24",1013.1,"24",10.6," 8",34.8,"24",2.9,"24",7.7,10.3,18.3,NA,8.7,NA,1.5,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6307","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-29,2018,4,29,119,10.1,"24",7.4,"24",1014.7,"24",12.3," 8",43.5,"24",2.6,"24",5.1,NA,12,"*",8,"*",3,"G",NA,NA,NA,NA,NA,NA,NA,1,1.2,83.3
"6308","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-04-30,2018,4,30,120,10.4,"24",8.8,"24",1018.9,"24",16.3," 7",24.9,"24",1.9,"24",4.6,NA,13,"*",9,"*",8.1,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.3,84.6
"6309","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-01,2018,5,1,121,11.7,"24",7.5,"24",1019,"24",16.8," 8",39.3,"24",3.4,"24",5.7,NA,15,"*",9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"6310","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-02,2018,5,2,122,11.8,"24",7.8,"24",1019.6,"24",17.2," 8",39.3,"24",2.5,"24",4.6,NA,16,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6311","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-03,2018,5,3,123,12.2,"23",8.9,"23",1019.1,"23",16.7," 8",44.4,"23",2,"23",4.6,NA,17,"*",8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6312","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-04,2018,5,4,124,11.9,"24",7.2,"24",1022.5,"24",19.9," 8",45.2,"24",3.8,"24",8.2,9.8,17.2,NA,6.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.4,71.4
"6313","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-05,2018,5,5,125,12.2,"24",8.6,"24",1023.1,"24",21.1," 8",47.2,"24",2.3,"24",4.6,NA,18,"*",7,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6314","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-06,2018,5,6,126,15.9,"24",10.1,"24",1016,"24",13.8," 7",45.4,"24",2,"24",4.1,NA,21,"*",11,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.8,66.7
"6315","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-07,2018,5,7,127,14.7,"23",10.1,"23",1019.9,"23",17.4," 8",46,"23",3.8,"23",7.7,9.3,21.4,NA,10.4,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6316","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-08,2018,5,8,128,13.5,"24",10.6,"24",1018.9,"24",16.9," 8",43.9,"24",2.1,"24",6.7,NA,20,"*",9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"6317","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-09,2018,5,9,129,14.2,"24",10.5,"24",1013.7,"24",11.2," 8",35.4,"24",2.9,"24",9.8,12.4,21.3,NA,8.4,NA,0.5,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"6318","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-10,2018,5,10,130,12.3,"24",7.8,"24",1018.5,"24",15.8," 7",37.5,"24",3.9,"24",8.8,10.8,17,"*",9,"*",2,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6319","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-11,2018,5,11,131,12.5,"23",8.3,"23",1022.9,"23",20.5," 7",47.2,"23",3.5,"23",5.7,8.2,17,"*",8,"*",2.8,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.4,78.6
"6320","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-12,2018,5,12,132,13.8,"24",9.9,"24",1021.8,"24",19.7," 8",47.3,"24",2.1,"24",4.6,NA,21,"*",8,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"6321","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-13,2018,5,13,133,17,"24",10.6,"24",1014.9,"24",12.8," 8",47.2,"24",1.6,"24",4.1,NA,25,"*",9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.9,68.4
"6322","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-14,2018,5,14,134,17.6,"24",11,"24",1013.3,"24",11.1," 8",47.2,"24",2.3,"24",4.6,NA,25,NA,9.1,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,2,65
"6323","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-15,2018,5,15,135,15.4,"24",11.1,"24",1011.7,"24",9.4," 8",42.6,"24",2.2,"24",6.2,NA,23.3,NA,10.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.7,76.5
"6324","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-16,2018,5,16,136,13.9,"24",10.8,"24",1014.2,"24",11.5," 7",41.4,"24",2.2,"24",4.1,NA,19.5,NA,9,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.6,81.2
"6325","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-17,2018,5,17,137,12.8,"24",10.3,"24",1017.3,"24",15," 8",40.1,"24",2.4,"24",5.1,NA,18.3,NA,7.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"6326","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-18,2018,5,18,138,12.3,"24",10.1,"24",1016.7,"24",14.4," 8",44.9,"24",2.2,"24",5.1,7.7,16.9,NA,7.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.4,85.7
"6327","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-19,2018,5,19,139,12.8,"24",10.7,"24",1016.3,"24",14," 7",41.7,"24",2.4,"24",5.1,8.2,18,"*",10.7,"*",0.3,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.5,86.7
"6328","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-20,2018,5,20,140,15.1,"24",10.2,"24",1014.8,"24",12.4," 8",46.5,"24",2.9,"24",6.2,9.3,18,"*",12,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6329","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-21,2018,5,21,141,13.9,"24",10.1,"24",1017.6,"24",15.3," 8",41.8,"24",2.5,"24",4.6,NA,19.3,NA,9.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"6330","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-22,2018,5,22,142,15.8,"24",10.5,"24",1015,"24",12.9," 8",41.4,"24",2.1,"24",4.1,NA,23,"*",10,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.3,1.8,72.2
"6331","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-23,2018,5,23,143,16.4,"24",11.5,"24",1009.4,"24",7.3," 8",45.9,"24",2,"24",4.1,NA,23,NA,9.2,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.4,1.9,73.7
"6332","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-24,2018,5,24,144,16.6,"24",10.2,"24",1012.9,"24",10.2," 8",47.2,"24",3.1,"24",5.7,NA,22.9,NA,9.5,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.9,63.2
"6333","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-25,2018,5,25,145,14.8,"23",8.1,"23",1015.9,"23",13.7," 8",47.2,"23",2.9,"23",5.1,NA,19,"*",10,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.7,64.7
"6334","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-26,2018,5,26,146,15,"24",7.6,"24",1018.1,"24",15.5," 8",47.3,"24",4.4,"24",7.2,8.2,20,"*",10.9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.7,58.8
"6335","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-27,2018,5,27,147,15.7,"24",7.2,"24",1022.7,"24",20.4," 8",47.2,"24",3.7,"24",6.7,NA,21.3,NA,10.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1,1.8,55.6
"6336","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-28,2018,5,28,148,17.1,"23",8.4,"23",1021.9,"23",19.5," 7",42.5,"23",4.7,"23",8.2,11.8,24.1,NA,10.7,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.1,1.9,57.9
"6337","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-29,2018,5,29,149,14.2,"23",5.3,"23",1019.7,"23",17.6," 7",39.8,"23",4,"23",5.7,8.2,21.4,"*",9,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.6,56.2
"6338","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-30,2018,5,30,150,12.2,"24",6.2,"24",1016.3,"24",14.1," 8",39.3,"24",3.8,"24",7.2,NA,17.7,NA,6.3,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.4,64.3
"6339","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-05-31,2018,5,31,151,13.8,"24",6.2,"24",1011.3,"24",9," 8",44.6,"24",3.2,"24",7.7,8.8,18,"*",10,"*",0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.6,56.2
"6340","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-01,2018,6,1,152,12.8,"24",5.6,"24",1018.2,"24",15.4," 8",47.2,"24",4.4,"24",7.2,9.3,20.4,NA,5.6,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.5,60
"6341","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-02,2018,6,2,153,14.1,"24",9.4,"24",1024.2,"24",22," 6",40.2,"24",2.1,"24",3.6,NA,20,"*",11,"*",0.8,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.6,75
"6342","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-03,2018,6,3,154,15,"24",9.6,"24",1017.8,"24",15.8," 8",47.2,"24",2.4,"24",4.1,NA,20.7,NA,11,NA,0,"G",NA,NA,NA,NA,NA,NA,NA,1.2,1.7,70.6
"6343","717990-99999","VICTORIA INTL","CA","",48.647,-123.426,19.2,19550702,20200107,2018-06-04,2018,6,4,155,13.7,"23",5.2,"23",1017.2,"23",14.8," 8",41.7,"23",3,"23",5.1,NA,18.4,NA,6.5,NA,0.3,"G",NA,NA,NA,NA,NA,NA,NA,0.9,1.6,56.2
