
metadata
ID,name,desc,time,keywords,minlat,minlon,maxlat,maxlon,
1,,,2022-04-04T20:03:18Z,,48.321549911051989,-126.073033064603806,50.048588421195745,-123.296872805804014,

author
ID,name,email,

copyright
year,license,author,

link
metadataID,authorID,wptID,rteptID,trkptID,rteID,trkID,text,type,href,
1,,,,,,,"Garmin International",,http://www.garmin.com,

rte
ID,name,cmt,desc,src,number,type,IsAutoNamed,DisplayColor,TransportationMode,TripName,Date,DayNumber,
1,"LongBeach",,,,,,false,"Magenta","Hiking",,,,
2,"LongBeach 3",,,,,,false,"Magenta","Hiking",,,,

rtept
ID,rteID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,DepartureTime,StopDuration,ArrivalTime,CalculationMode,ElevationMode,NamedRoad_Name,NamedRoad_Id,NamedRoad_ProductId,TransportationMode,
1,1,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,
2,2,49.15008544921875,-125.90606689453125,,2021-04-17T15:56:23Z,,,"Tofino",,,,"City (Small)",,,,,,,,,,,,"ShorterDistance","Standard",,,,,

wpt
ID,lat,lon,ele,time,magvar,geoidheight,name,cmt,desc,src,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid,Proximity,Temperature,Depth,DisplayMode,Samples,Expiration,CreationTime,
6735,9,48.448511185124516,-123.403187608346343,13.1151123046875,2022-04-04T00:58:53Z,,,,,,,,,,,,,,,,,,,,,
6736,9,48.448465000838041,-123.403057940304279,13.1151123046875,2022-04-04T00:58:54Z,,,,,,,,,,,,,,,,,,,,,
6737,9,48.448417810723186,-123.402925506234169,13.5958251953125,2022-04-04T00:58:55Z,,,,,,,,,,,,,,,,,,,,,
6738,9,48.448369028046727,-123.402788545936346,14.5570068359375,2022-04-04T00:58:56Z,,,,,,,,,,,,,,,,,,,,,
6739,9,48.448319239541888,-123.402648651972413,15.0377197265625,2022-04-04T00:58:57Z,,,,,,,,,,,,,,,,,,,,,
6740,9,48.448270289227366,-123.402511272579432,15.5184326171875,2022-04-04T00:58:58Z,,,,,,,,,,,,,,,,,,,,,
6741,9,48.44821966253221,-123.402369283139706,15.5184326171875,2022-04-04T00:58:59Z,,,,,,,,,,,,,,,,,,,,,
6742,9,48.448167191818357,-123.402221761643887,15.9990234375,2022-04-04T00:59:00Z,,,,,,,,,,,,,,,,,,,,,
6743,9,48.448114637285471,-123.402074323967099,15.9990234375,2022-04-04T00:59:01Z,,,,,,,,,,,,,,,,,,,,,
6744,9,48.448060238733888,-123.401921521872282,16.479736328125,2022-04-04T00:59:02Z,,,,,,,,,,,,,,,,,,,,,
6745,9,48.448006175458431,-123.401769809424877,15.9990234375,2022-04-04T00:59:03Z,,,,,,,,,,,,,,,,,,,,,
6746,9,48.447951190173626,-123.401615330949426,15.9990234375,2022-04-04T00:59:04Z,,,,,,,,,,,,,,,,,,,,,
6747,9,48.447898551821709,-123.401445429772139,16.479736328125,2022-04-04T00:59:05Z,,,,,,,,,,,,,,,,,,,,,
6748,9,48.447872400283813,-123.401275612413883,16.479736328125,2022-04-04T00:59:06Z,,,,,,,,,,,,,,,,,,,,,
6749,9,48.44784683547914,-123.40110931545496,16.479736328125,2022-04-04T00:59:07Z,,,,,,,,,,,,,,,,,,,,,
6750,9,48.447822779417038,-123.400952825322747,16.479736328125,2022-04-04T00:59:08Z,,,,,,,,,,,,,,,,,,,,,
6751,9,48.447801824659109,-123.400816870853305,15.9990234375,2022-04-04T00:59:09Z,,,,,,,,,,,,,,,,,,,,,
6752,9,48.447785815224051,-123.400712599977851,15.9990234375,2022-04-04T00:59:10Z,,,,,,,,,,,,,,,,,,,,,
6753,9,48.447774918749928,-123.40064168907702,15.9990234375,2022-04-04T00:59:11Z,,,,,,,,,,,,,,,,,,,,,
6754,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:12Z,,,,,,,,,,,,,,,,,,,,,
6755,9,48.447769721969962,-123.400608245283365,15.9990234375,2022-04-04T00:59:13Z,,,,,,,,,,,,,,,,,,,,,
6756,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:14Z,,,,,,,,,,,,,,,,,,,,,
6757,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:15Z,,,,,,,,,,,,,,,,,,,,,
6758,9,48.447769721969962,-123.400608245283365,15.9990234375,2022-04-04T00:59:16Z,,,,,,,,,,,,,,,,,,,,,
6759,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:20Z,,,,,,,,,,,,,,,,,,,,,
6760,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:21Z,,,,,,,,,,,,,,,,,,,,,
6761,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:36Z,,,,,,,,,,,,,,,,,,,,,
6762,9,48.447769721969962,-123.400608245283365,14.5570068359375,2022-04-04T00:59:37Z,,,,,,,,,,,,,,,,,,,,,
6763,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:40Z,,,,,,,,,,,,,,,,,,,,,
6764,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T00:59:41Z,,,,,,,,,,,,,,,,,,,,,
6765,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:43Z,,,,,,,,,,,,,,,,,,,,,
6766,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:44Z,,,,,,,,,,,,,,,,,,,,,
6767,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:45Z,,,,,,,,,,,,,,,,,,,,,
6768,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:48Z,,,,,,,,,,,,,,,,,,,,,
6769,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:49Z,,,,,,,,,,,,,,,,,,,,,
6770,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:50Z,,,,,,,,,,,,,,,,,,,,,
6771,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:51Z,,,,,,,,,,,,,,,,,,,,,
6772,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:55Z,,,,,,,,,,,,,,,,,,,,,
6773,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:56Z,,,,,,,,,,,,,,,,,,,,,
6774,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:58Z,,,,,,,,,,,,,,,,,,,,,
6775,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T00:59:59Z,,,,,,,,,,,,,,,,,,,,,
6776,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T01:00:00Z,,,,,,,,,,,,,,,,,,,,,
6777,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T01:00:02Z,,,,,,,,,,,,,,,,,,,,,
6778,9,48.447769721969962,-123.400608245283365,14.5570068359375,2022-04-04T01:00:03Z,,,,,,,,,,,,,,,,,,,,,
6779,9,48.447769721969962,-123.400608245283365,15.0377197265625,2022-04-04T01:00:04Z,,,,,,,,,,,,,,,,,,,,,
6780,9,48.447769721969962,-123.400608245283365,15.5184326171875,2022-04-04T01:00:06Z,,,,,,,,,,,,,,,,,,,,,
6781,9,48.447774080559611,-123.40063632465899,15.5184326171875,2022-04-04T01:00:07Z,,,,,,,,,,,,,,,,,,,,,
6782,9,48.44776863232255,-123.400600785389543,15.9990234375,2022-04-04T01:00:08Z,,,,,,,,,,,,,,,,,,,,,
6783,9,48.447758574038744,-123.400535741820931,16.96044921875,2022-04-04T01:00:09Z,,,,,,,,,,,,,,,,,,,,,
6784,9,48.447744995355606,-123.400447480380535,17.441162109375,2022-04-04T01:00:10Z,,,,,,,,,,,,,,,,,,,,,
6785,9,48.447732925415039,-123.400330385193229,17.441162109375,2022-04-04T01:00:11Z,,,,,,,,,,,,,,,,,,,,,
6786,9,48.447732925415039,-123.400201639160514,18.40234375,2022-04-04T01:00:12Z,,,,,,,,,,,,,,,,,,,,,
6787,9,48.447732925415039,-123.400057386606932,18.883056640625,2022-04-04T01:00:13Z,,,,,,,,,,,,,,,,,,,,,
6788,9,48.447732925415039,-123.399905422702432,19.36376953125,2022-04-04T01:00:14Z,,,,,,,,,,,,,,,,,,,,,
6789,9,48.447732925415039,-123.399748848751187,19.8443603515625,2022-04-04T01:00:15Z,,,,,,,,,,,,,,,,,,,,,
6790,9,48.447732925415039,-123.399591939523816,19.8443603515625,2022-04-04T01:00:16Z,,,,,,,,,,,,,,,,,,,,,
6791,9,48.447726555168629,-123.399438634514809,20.324951171875,2022-04-04T01:00:17Z,,,,,,,,,,,,,,,,,,,,,
6792,9,48.447717251256108,-123.399271834641695,21.7669677734375,2022-04-04T01:00:18Z,,,,,,,,,,,,,,,,,,,,,
6793,9,48.447707528248429,-123.399097323417664,22.24755859375,2022-04-04T01:00:19Z,,,,,,,,,,,,,,,,,,,,,
6794,9,48.44769780524075,-123.398921806365252,22.728271484375,2022-04-04T01:00:20Z,,,,,,,,,,,,,,,,,,,,,
6795,9,48.447683388367295,-123.398756766691804,22.728271484375,2022-04-04T01:00:21Z,,,,,,,,,,,,,,,,,,,,,
6796,9,48.447637958452106,-123.39858996681869,23.208984375,2022-04-04T01:00:22Z,,,,,,,,,,,,,,,,,,,,,
6797,9,48.447592863813043,-123.398424759507179,22.728271484375,2022-04-04T01:00:23Z,,,,,,,,,,,,,,,,,,,,,
6798,9,48.447549026459455,-123.398264078423381,23.208984375,2022-04-04T01:00:24Z,,,,,,,,,,,,,,,,,,,,,
6799,9,48.447504015639424,-123.398099038749933,23.208984375,2022-04-04T01:00:25Z,,,,,,,,,,,,,,,,,,,,,
6800,9,48.447461100295186,-123.39794154278934,23.6895751953125,2022-04-04T01:00:26Z,,,,,,,,,,,,,,,,,,,,,
6801,9,48.447419693693519,-123.397789830341935,24.6510009765625,2022-04-04T01:00:27Z,,,,,,,,,,,,,,,,,,,,,
6802,9,48.44737820327282,-123.39763761498034,24.1702880859375,2022-04-04T01:00:28Z,,,,,,,,,,,,,,,,,,,,,
6803,9,48.447340400889516,-123.397499062120914,24.6510009765625,2022-04-04T01:00:29Z,,,,,,,,,,,,,,,,,,,,,
6804,9,48.447303017601371,-123.397361431270838,25.1317138671875,2022-04-04T01:00:30Z,,,,,,,,,,,,,,,,,,,,,
6805,9,48.447268735617399,-123.397219441831112,25.1317138671875,2022-04-04T01:00:31Z,,,,,,,,,,,,,,,,,,,,,
6806,9,48.447234285995364,-123.397076698020101,24.6510009765625,2022-04-04T01:00:32Z,,,,,,,,,,,,,,,,,,,,,
6807,9,48.447200590744615,-123.396937223151326,25.6123046875,2022-04-04T01:00:33Z,,,,,,,,,,,,,,,,,,,,,
6808,9,48.447168068960309,-123.396802609786391,25.1317138671875,2022-04-04T01:00:34Z,,,,,,,,,,,,,,,,,,,,,
6809,9,48.447134625166655,-123.396664056926966,24.6510009765625,2022-04-04T01:00:35Z,,,,,,,,,,,,,,,,,,,,,
6810,9,48.447099504992366,-123.396518547087908,25.1317138671875,2022-04-04T01:00:36Z,,,,,,,,,,,,,,,,,,,,,
6811,9,48.44706304371357,-123.396367421373725,24.1702880859375,2022-04-04T01:00:37Z,,,,,,,,,,,,,,,,,,,,,
6812,9,48.447027588263154,-123.396220654249191,24.1702880859375,2022-04-04T01:00:38Z,,,,,,,,,,,,,,,,,,,,,
6813,9,48.446987019851804,-123.396069360896945,24.1702880859375,2022-04-04T01:00:39Z,,,,,,,,,,,,,,,,,,,,,
6814,9,48.446938907727599,-123.39591957628727,23.6895751953125,2022-04-04T01:00:40Z,,,,,,,,,,,,,,,,,,,,,
6815,9,48.446887359023094,-123.395759062841535,23.208984375,2022-04-04T01:00:41Z,,,,,,,,,,,,,,,,,,,,,
6816,9,48.446836732327938,-123.395601902157068,22.24755859375,2022-04-04T01:00:42Z,,,,,,,,,,,,,,,,,,,,,
6817,9,48.446789039298892,-123.395453291013837,21.7669677734375,2022-04-04T01:00:43Z,,,,,,,,,,,,,,,,,,,,,
6818,9,48.446745788678527,-123.395318845286965,22.24755859375,2022-04-04T01:00:44Z,,,,,,,,,,,,,,,,,,,,,
6819,9,48.446707651019096,-123.395200073719025,20.8056640625,2022-04-04T01:00:45Z,,,,,,,,,,,,,,,,,,,,,
6820,9,48.446675967425108,-123.395101334899664,19.8443603515625,2022-04-04T01:00:46Z,,,,,,,,,,,,,,,,,,,,,
6821,9,48.446650318801403,-123.395021790638566,19.36376953125,2022-04-04T01:00:47Z,,,,,,,,,,,,,,,,,,,,,
6822,9,48.446629866957664,-123.394958088174462,18.883056640625,2022-04-04T01:00:48Z,,,,,,,,,,,,,,,,,,,,,
6823,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:00:49Z,,,,,,,,,,,,,,,,,,,,,
6824,9,48.446624083444476,-123.394939983263612,18.40234375,2022-04-04T01:00:50Z,,,,,,,,,,,,,,,,,,,,,
6825,9,48.446624083444476,-123.394939983263612,18.40234375,2022-04-04T01:00:53Z,,,,,,,,,,,,,,,,,,,,,
6826,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:00:54Z,,,,,,,,,,,,,,,,,,,,,
6827,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:01Z,,,,,,,,,,,,,,,,,,,,,
6828,9,48.446624083444476,-123.394939983263612,18.40234375,2022-04-04T01:01:02Z,,,,,,,,,,,,,,,,,,,,,
6829,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:03Z,,,,,,,,,,,,,,,,,,,,,
6830,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:04Z,,,,,,,,,,,,,,,,,,,,,
6831,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:05Z,,,,,,,,,,,,,,,,,,,,,
6832,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:06Z,,,,,,,,,,,,,,,,,,,,,
6833,9,48.446624083444476,-123.394939983263612,18.883056640625,2022-04-04T01:01:09Z,,,,,,,,,,,,,,,,,,,,,
6834,9,48.446627268567681,-123.394950125366449,19.36376953125,2022-04-04T01:01:10Z,,,,,,,,,,,,,,,,,,,,,
6835,9,48.446613941341639,-123.394912825897336,19.36376953125,2022-04-04T01:01:11Z,,,,,,,,,,,,,,,,,,,,,
6836,9,48.446583347395062,-123.39485876262188,19.36376953125,2022-04-04T01:01:12Z,,,,,,,,,,,,,,,,,,,,,
6837,9,48.446542108431458,-123.394785840064287,19.36376953125,2022-04-04T01:01:13Z,,,,,,,,,,,,,,,,,,,,,
6838,9,48.446492487564683,-123.394697997719049,19.8443603515625,2022-04-04T01:01:14Z,,,,,,,,,,,,,,,,,,,,,
6839,9,48.446437669917941,-123.394601102918386,19.8443603515625,2022-04-04T01:01:15Z,,,,,,,,,,,,,,,,,,,,,
6840,9,48.446374721825123,-123.394489623606205,20.324951171875,2022-04-04T01:01:16Z,,,,,,,,,,,,,,,,,,,,,
6841,9,48.4463154617697,-123.394384765997529,20.324951171875,2022-04-04T01:01:17Z,,,,,,,,,,,,,,,,,,,,,
6842,9,48.446247819811106,-123.394265072420239,20.324951171875,2022-04-04T01:01:18Z,,,,,,,,,,,,,,,,,,,,,
6843,9,48.446179842576385,-123.394144792109728,20.324951171875,2022-04-04T01:01:19Z,,,,,,,,,,,,,,,,,,,,,
6844,9,48.446110691875219,-123.394022332504392,19.8443603515625,2022-04-04T01:01:20Z,,,,,,,,,,,,,,,,,,,,,
6845,9,48.446037266403437,-123.393900040537119,19.8443603515625,2022-04-04T01:01:21Z,,,,,,,,,,,,,,,,,,,,,
6846,9,48.445963002741337,-123.393793925642967,20.324951171875,2022-04-04T01:01:22Z,,,,,,,,,,,,,,,,,,,,,
6847,9,48.445887481793761,-123.39368605054915,19.36376953125,2022-04-04T01:01:23Z,,,,,,,,,,,,,,,,,,,,,
6848,9,48.44581707380712,-123.393585467711091,18.883056640625,2022-04-04T01:01:24Z,,,,,,,,,,,,,,,,,,,,,
6849,9,48.445754377171397,-123.393495865166187,17.441162109375,2022-04-04T01:01:25Z,,,,,,,,,,,,,,,,,,,,,
6850,9,48.445701403543353,-123.393420176580548,16.479736328125,2022-04-04T01:01:26Z,,,,,,,,,,,,,,,,,,,,,
6851,9,48.445660751312971,-123.393362006172538,15.5184326171875,2022-04-04T01:01:27Z,,,,,,,,,,,,,,,,,,,,,
6852,9,48.445631414651871,-123.393320180475712,15.5184326171875,2022-04-04T01:01:28Z,,,,,,,,,,,,,,,,,,,,,
6853,9,48.445608951151371,-123.393288077786565,15.0377197265625,2022-04-04T01:01:29Z,,,,,,,,,,,,,,,,,,,,,
6854,9,48.44558740966022,-123.393257400020957,14.5570068359375,2022-04-04T01:01:30Z,,,,,,,,,,,,,,,,,,,,,
6855,9,48.445571986958385,-123.393235271796584,15.0377197265625,2022-04-04T01:01:31Z,,,,,,,,,,,,,,,,,,,,,
6856,9,48.445571986958385,-123.393235271796584,14.076416015625,2022-04-04T01:01:32Z,,,,,,,,,,,,,,,,,,,,,
6857,9,48.445571986958385,-123.393235271796584,14.5570068359375,2022-04-04T01:01:33Z,,,,,,,,,,,,,,,,,,,,,
6858,9,48.445571986958385,-123.393235271796584,14.076416015625,2022-04-04T01:01:34Z,,,,,,,,,,,,,,,,,,,,,
6859,9,48.445571986958385,-123.393235271796584,14.076416015625,2022-04-04T01:01:35Z,,,,,,,,,,,,,,,,,,,,,
6860,9,48.445571986958385,-123.393235271796584,14.076416015625,2022-04-04T01:01:36Z,,,,,,,,,,,,,,,,,,,,,
6861,9,48.445571986958385,-123.393235271796584,14.5570068359375,2022-04-04T01:01:37Z,,,,,,,,,,,,,,,,,,,,,
6862,9,48.445571986958385,-123.393235271796584,15.0377197265625,2022-04-04T01:01:38Z,,,,,,,,,,,,,,,,,,,,,
6863,9,48.445571986958385,-123.393235271796584,15.0377197265625,2022-04-04T01:01:39Z,,,,,,,,,,,,,,,,,,,,,
6864,9,48.445571986958385,-123.393235271796584,15.0377197265625,2022-04-04T01:01:40Z,,,,,,,,,,,,,,,,,,,,,
6865,9,48.445571986958385,-123.393235271796584,15.0377197265625,2022-04-04T01:01:43Z,,,,,,,,,,,,,,,,,,,,,
6866,9,48.445571986958385,-123.393235271796584,14.5570068359375,2022-04-04T01:01:44Z,,,,,,,,,,,,,,,,,,,,,
6867,9,48.445571986958385,-123.393235271796584,14.5570068359375,2022-04-04T01:01:49Z,,,,,,,,,,,,,,,,,,,,,
6868,9,48.445571986958385,-123.393235271796584,14.5570068359375,2022-04-04T01:01:50Z,,,,,,,,,,,,,,,,,,,,,
6869,9,48.445570478215814,-123.393233176320791,14.5570068359375,2022-04-04T01:01:51Z,,,,,,,,,,,,,,,,,,,,,
6870,9,48.445555055513978,-123.39321113191545,15.0377197265625,2022-04-04T01:01:52Z,,,,,,,,,,,,,,,,,,,,,
6871,9,48.445526640862226,-123.393170479685068,15.5184326171875,2022-04-04T01:01:53Z,,,,,,,,,,,,,,,,,,,,,
6872,9,48.445483641698956,-123.393109207972884,15.0377197265625,2022-04-04T01:01:54Z,,,,,,,,,,,,,,,,,,,,,
6873,9,48.445430584251881,-123.393032345920801,15.5184326171875,2022-04-04T01:01:55Z,,,,,,,,,,,,,,,,,,,,,
6874,9,48.445367217063904,-123.392939725890756,15.5184326171875,2022-04-04T01:01:56Z,,,,,,,,,,,,,,,,,,,,,
6875,9,48.445297731086612,-123.392838137224317,15.9990234375,2022-04-04T01:01:57Z,,,,,,,,,,,,,,,,,,,,,
6876,9,48.445224724709988,-123.392731519415975,15.9990234375,2022-04-04T01:01:58Z,,,,,,,,,,,,,,,,,,,,,
6877,9,48.445146856829524,-123.392617609351873,15.5184326171875,2022-04-04T01:01:59Z,,,,,,,,,,,,,,,,,,,,,
6878,9,48.445065468549728,-123.392498753964901,15.9990234375,2022-04-04T01:02:00Z,,,,,,,,,,,,,,,,,,,,,
6879,9,48.444981565698981,-123.392376210540533,16.479736328125,2022-04-04T01:02:01Z,,,,,,,,,,,,,,,,,,,,,
6880,9,48.444896908476949,-123.392252158373594,16.96044921875,2022-04-04T01:02:02Z,,,,,,,,,,,,,,,,,,,,,
6881,9,48.444813592359424,-123.392122490331531,17.441162109375,2022-04-04T01:02:03Z,,,,,,,,,,,,,,,,,,,,,
6882,9,48.444730695337057,-123.391993492841721,17.441162109375,2022-04-04T01:02:04Z,,,,,,,,,,,,,,,,,,,,,
6883,9,48.444646708667278,-123.391862818971276,17.441162109375,2022-04-04T01:02:05Z,,,,,,,,,,,,,,,,,,,,,
6884,9,48.444568840786815,-123.391741784289479,17.9217529296875,2022-04-04T01:02:06Z,,,,,,,,,,,,,,,,,,,,,
6885,9,48.444492481648922,-123.391622845083475,18.40234375,2022-04-04T01:02:07Z,,,,,,,,,,,,,,,,,,,,,
6886,9,48.444423582404852,-123.391515808179975,19.8443603515625,2022-04-04T01:02:08Z,,,,,,,,,,,,,,,,,,,,,
6887,9,48.444351414218545,-123.391403490677476,19.8443603515625,2022-04-04T01:02:09Z,,,,,,,,,,,,,,,,,,,,,
6888,9,48.444281676784158,-123.391295112669468,20.8056640625,2022-04-04T01:02:10Z,,,,,,,,,,,,,,,,,,,,,
6889,9,48.444207916036248,-123.391180196776986,21.286376953125,2022-04-04T01:02:11Z,,,,,,,,,,,,,,,,,,,,,
6890,9,48.444138765335083,-123.391072656959295,22.728271484375,2022-04-04T01:02:12Z,,,,,,,,,,,,,,,,,,,,,
6891,9,48.444092748686671,-123.390957238152623,23.6895751953125,2022-04-04T01:02:13Z,,,,,,,,,,,,,,,,,,,,,
6892,9,48.444050252437592,-123.390838298946619,24.1702880859375,2022-04-04T01:02:14Z,,,,,,,,,,,,,,,,,,,,,
6893,9,48.444010773673654,-123.390727657824755,24.6510009765625,2022-04-04T01:02:15Z,,,,,,,,,,,,,,,,,,,,,
6894,9,48.443975821137428,-123.390629924833775,24.6510009765625,2022-04-04T01:02:16Z,,,,,,,,,,,,,,,,,,,,,
6895,9,48.443947155028582,-123.390549710020423,25.1317138671875,2022-04-04T01:02:17Z,,,,,,,,,,,,,,,,,,,,,
6896,9,48.443924356251955,-123.390485756099224,25.1317138671875,2022-04-04T01:02:18Z,,,,,,,,,,,,,,,,,,,,,
6897,9,48.443913459777832,-123.39045524597168,25.1317138671875,2022-04-04T01:02:19Z,,,,,,,,,,,,,,,,,,,,,
6898,9,48.444016641005874,-123.390365056693554,25.6123046875,2022-04-04T01:02:20Z,,,,,,,,,,,,,,,,,,,,,
6899,9,48.444079086184502,-123.390310490503907,26.5736083984375,2022-04-04T01:02:21Z,,,,,,,,,,,,,,,,,,,,,
6900,9,48.444151757284999,-123.390246788039804,27.0543212890625,2022-04-04T01:02:22Z,,,,,,,,,,,,,,,,,,,,,
6901,9,48.444229876622558,-123.390178559347987,27.534912109375,2022-04-04T01:02:23Z,,,,,,,,,,,,,,,,,,,,,
6902,9,48.444312606006861,-123.390095327049494,28.0155029296875,2022-04-04T01:02:24Z,,,,,,,,,,,,,,,,,,,,,
6903,9,48.444389719516039,-123.390013100579381,28.0155029296875,2022-04-04T01:02:25Z,,,,,,,,,,,,,,,,,,,,,
6904,9,48.444467084482312,-123.389930622652173,28.4962158203125,2022-04-04T01:02:26Z,,,,,,,,,,,,,,,,,,,,,
6905,9,48.444547047838569,-123.389845294877887,28.4962158203125,2022-04-04T01:02:27Z,,,,,,,,,,,,,,,,,,,,,
6906,9,48.444631285965443,-123.389755440875888,28.9769287109375,2022-04-04T01:02:28Z,,,,,,,,,,,,,,,,,,,,,
6907,9,48.444715021178126,-123.389666089788079,29.45751953125,2022-04-04T01:02:29Z,,,,,,,,,,,,,,,,,,,,,
6908,9,48.444801354780793,-123.389573972672224,30.8995361328125,2022-04-04T01:02:30Z,,,,,,,,,,,,,,,,,,,,,
6909,9,48.444885006174445,-123.389484789222479,31.8607177734375,2022-04-04T01:02:31Z,,,,,,,,,,,,,,,,,,,,,
6910,9,48.444965556263924,-123.389398874714971,32.822265625,2022-04-04T01:02:32Z,,,,,,,,,,,,,,,,,,,,,
6911,9,48.445051051676273,-123.389307679608464,33.3028564453125,2022-04-04T01:02:33Z,,,,,,,,,,,,,,,,,,,,,
6912,9,48.445134870707989,-123.389218328520656,33.3028564453125,2022-04-04T01:02:34Z,,,,,,,,,,,,,,,,,,,,,
6913,9,48.44521458260715,-123.389133252203465,33.783447265625,2022-04-04T01:02:35Z,,,,,,,,,,,,,,,,,,,,,
6914,9,48.445295384153724,-123.389047086238861,34.26416015625,2022-04-04T01:02:36Z,,,,,,,,,,,,,,,,,,,,,
6915,9,48.445373838767409,-123.388963434845209,33.783447265625,2022-04-04T01:02:37Z,,,,,,,,,,,,,,,,,,,,,
6916,9,48.445453718304634,-123.388878107070923,33.783447265625,2022-04-04T01:02:38Z,,,,,,,,,,,,,,,,,,,,,
6917,9,48.445528568699956,-123.388798395171762,33.783447265625,2022-04-04T01:02:39Z,,,,,,,,,,,,,,,,,,,,,
6918,9,48.445601407438517,-123.388715665787458,33.783447265625,2022-04-04T01:02:40Z,,,,,,,,,,,,,,,,,,,,,
6919,9,48.44566703774035,-123.388639977201819,33.783447265625,2022-04-04T01:02:41Z,,,,,,,,,,,,,,,,,,,,,
6920,9,48.445731829851866,-123.388565126806498,33.783447265625,2022-04-04T01:02:42Z,,,,,,,,,,,,,,,,,,,,,
6921,9,48.44579310156405,-123.388494467362761,33.3028564453125,2022-04-04T01:02:43Z,,,,,,,,,,,,,,,,,,,,,
6922,9,48.445852864533663,-123.38842548429966,33.783447265625,2022-04-04T01:02:44Z,,,,,,,,,,,,,,,,,,,,,
6923,9,48.445905586704612,-123.388364715501666,32.822265625,2022-04-04T01:02:45Z,,,,,,,,,,,,,,,,,,,,,
6924,9,48.445949088782072,-123.3883145917207,32.341552734375,2022-04-04T01:02:46Z,,,,,,,,,,,,,,,,,,,,,
6925,9,48.445982616394758,-123.388275783509016,31.8607177734375,2022-04-04T01:02:47Z,,,,,,,,,,,,,,,,,,,,,
6926,9,48.446011953055859,-123.388242004439235,31.8607177734375,2022-04-04T01:02:48Z,,,,,,,,,,,,,,,,,,,,,
6927,9,48.446032321080565,-123.388218367472291,31.380126953125,2022-04-04T01:02:49Z,,,,,,,,,,,,,,,,,,,,,
6928,9,48.446047659963369,-123.388200849294662,31.8607177734375,2022-04-04T01:02:50Z,,,,,,,,,,,,,,,,,,,,,
6929,9,48.446060735732317,-123.388185678049922,31.8607177734375,2022-04-04T01:02:51Z,,,,,,,,,,,,,,,,,,,,,
6930,9,48.44607506878674,-123.388169081881642,32.341552734375,2022-04-04T01:02:52Z,,,,,,,,,,,,,,,,,,,,,
6931,9,48.446083785966039,-123.388159107416868,31.8607177734375,2022-04-04T01:02:53Z,,,,,,,,,,,,,,,,,,,,,
6932,9,48.446046151220798,-123.38801653124392,31.8607177734375,2022-04-04T01:02:54Z,,,,,,,,,,,,,,,,,,,,,
6933,9,48.446029387414455,-123.387980153784156,32.341552734375,2022-04-04T01:02:55Z,,,,,,,,,,,,,,,,,,,,,
6934,9,48.446011617779732,-123.38794176466763,31.8607177734375,2022-04-04T01:02:56Z,,,,,,,,,,,,,,,,,,,,,
6935,9,48.445993177592754,-123.38790169917047,32.341552734375,2022-04-04T01:02:57Z,,,,,,,,,,,,,,,,,,,,,
6936,9,48.445975156500936,-123.387862639501691,32.341552734375,2022-04-04T01:02:58Z,,,,,,,,,,,,,,,,,,,,,
